Date,Inflation_YoY,FedFunds_Level,FedFunds_Delta,S&P 500_Ret,Energy_Ret,Technology_Ret,Utilities_Ret
2023-10-31,0.03246537507676717,5.33,0.0,-0.02170841837113191,-0.05752850517870278,0.00048796208960810716,0.012896603745952362
2023-11-30,0.03139855644977696,5.33,0.0,0.09134360398661046,-0.0071603074997396154,0.12895546086148713,0.05143250614021189
2023-12-31,0.03322200208829762,5.33,0.0,0.04565539419526754,0.0007716390747682933,0.041826747238915996,0.018588105867708204
2024-01-31,0.031079425939238847,5.33,0.0,0.015926479365777846,-0.005128764657343465,0.027015830601599733,-0.029685606571266177
2024-02-29,0.0316642120765831,5.33,0.0,0.05218678029796231,0.032730001487341065,0.04704574617103163,0.01057752872010509
2024-03-31,0.034690014354717524,5.33,0.0,0.032702232648413876,0.10486372631938878,0.00789426001143334,0.06590013017678276
2024-04-30,0.033540471111874304,5.33,0.0,-0.040319853449970355,-0.009426883453090174,-0.05761768632743758,0.01660315197821083
2024-05-31,0.03238866396761142,5.33,0.0,0.05057977521949231,-0.0034219029959104974,0.07076992057804765,0.08960127385607497
2024-06-30,0.029700853998204435,5.33,0.0,0.03528016248410859,-0.014141752007291841,0.07835407151137241,-0.05542616073266382
2024-07-31,0.029384633061405374,5.33,0.0,0.012109169931161512,0.02260011269056328,-0.03284281564173985,0.06824172173120524
2024-08-31,0.026109140322338353,5.33,0.0,0.023365545771894647,-0.02070606451044754,0.006992834650548341,0.048083557725822956
2024-09-30,0.02432541464144644,5.13,-0.20000000000000018,0.021004659249002966,-0.030180878017440183,0.02648529926949106,0.06602961990726741
2024-10-31,0.025714034967967203,4.83,-0.2999999999999998,-0.008923665645523271,0.008997689319927726,-0.015591744167954835,-0.010770007280566096
2024-11-30,0.027141684004842848,4.64,-0.1900000000000004,0.059633412885955694,0.07833835956775226,0.05170082111994212,0.03779248225838017
2024-12-31,0.02872366268806581,4.48,-0.15999999999999925,-0.024060184703887377,-0.09579567938233235,-0.0035468494363894987,-0.07974107292957289
2025-01-31,0.029994125128311122,4.33,-0.15000000000000036,0.026856410906426875,0.023114535282172888,-0.007354288042398016,0.028933812902500744
2025-02-28,0.028142703731568686,4.33,0.0,-0.012694735727451834,0.03833875127014519,-0.022875906123683842,0.01720597718753769
2025-03-31,0.024055852640280317,4.33,0.0,-0.05571919586383445,0.034932264473914065,-0.08286024706258066,0.0023939196995312884
2025-04-30,0.023337465177498906,4.33,0.0,-0.008670119115083419,-0.13857677871267582,0.016902458329526082,0.0006341331428594277
2025-05-31,0.023759340869898393,4.33,0.0,0.06284489987557662,0.012794994850767516,0.09972849933581096,0.03827630229208867
2025-06-30,0.026726833178446263,4.33,0.0,0.051386182837998895,0.04869269825904832,0.0984785507893593,0.003747341824213546
2025-07-31,0.027318012794754543,4.33,0.0,0.023031505020404186,0.028298576401581288,0.03755475012263365,0.049106031091900926
2025-08-31,0.029392196249335534,4.33,0.0,0.020519492148202145,0.03646370838216195,-0.0011037354035476898,-0.01575822348246103
2025-09-30,0.03022699626172387,4.22,-0.11000000000000032,0.03562036952182912,-0.003181903525729002,0.07533715061308333,0.04123623635566043
2025-10-31,0.027899253400261115,4.09,-0.1299999999999999,0.023837458474752493,-0.01354379934331218,0.06677076556061601,0.021671740942829087
2025-11-30,0.027119693852721838,3.88,-0.20999999999999996,0.0019499283249213573,0.026324766087301166,-0.0480909272029405,0.01717172466577721
